V,QID297_Choice1,Dit is een geschatte datum
V,QID28_QuestionText,"Wat voor soort test was uw <span style=""color:#e74c3c;"">tweede</span> COVID-19 test?"
V,QID28_Choice1,"Nasaal (neusslijm van de neusvleugels, zonder afname diep in de neus en keel)"
V,QID28_Choice2,"Nasofaryngeaal (neusslijm van achteraan de neusvleugels, met afname diep in de neus en keel)<br />➘<br />➘<img src=""https://qfreeaccountssjc1.az1.qualtrics.com/CP/Graphic.php?IM=IM_1Y88OHV4v4cQAND"" style=""width: 270px; height: 207px;"" />"
V,QID28_Choice3,Keel
V,QID28_Choice4,Anders
V,QID30_QuestionText,"Wat was uw testuitslag?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID30_Choice1,Positief
V,QID30_Choice2,Negatief
V,QID30_Choice3,Onduidelijk/Ik wacht nog op resultaten
V,QID331_QuestionText,"<br><div>Op welke datum werd u voor de&nbsp;<span style=""color: rgb(231, 76, 60);"">derde keer</span>&nbsp;getest?&nbsp;(als u de precieze datum niet meer herinnert, geef een schatting)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span></div>"
V,QID331_Choice1,Maak een keuze:
V,QID331_Subquestion1_QuestionText,Maand
V,QID331_Subquestion1_Choice1,Maak een keuze:
V,QID331_Subquestion1_Answer1,januari
V,QID331_Subquestion1_Answer2,februari
V,QID331_Subquestion1_Answer3,maart
V,QID331_Subquestion1_Answer4,april
V,QID331_Subquestion1_Answer5,mei
V,QID331_Subquestion1_Answer6,juni
V,QID331_Subquestion1_Answer7,juli
V,QID331_Subquestion1_Answer8,augustus
V,QID331_Subquestion1_Answer9,september
V,QID331_Subquestion1_Answer10,oktober
V,QID331_Subquestion1_Answer11,november
V,QID331_Subquestion1_Answer12,december
V,QID331_Subquestion2_QuestionText,Dag
V,QID331_Subquestion2_Choice1,Maak een keuze:
V,QID331_Subquestion2_Answer1,1
V,QID331_Subquestion2_Answer2,2
V,QID331_Subquestion2_Answer3,3
V,QID331_Subquestion2_Answer4,4
V,QID331_Subquestion2_Answer5,5
V,QID331_Subquestion2_Answer6,6
V,QID331_Subquestion2_Answer7,7
V,QID331_Subquestion2_Answer8,8
V,QID331_Subquestion2_Answer9,9
V,QID331_Subquestion2_Answer10,10
V,QID331_Subquestion2_Answer11,11
V,QID331_Subquestion2_Answer12,12
V,QID331_Subquestion2_Answer13,13
V,QID331_Subquestion2_Answer14,14
V,QID331_Subquestion2_Answer15,15
V,QID331_Subquestion2_Answer16,16
V,QID331_Subquestion2_Answer17,17
V,QID331_Subquestion2_Answer18,18
V,QID331_Subquestion2_Answer19,19
V,QID331_Subquestion2_Answer20,20
V,QID331_Subquestion2_Answer21,21
V,QID331_Subquestion2_Answer22,22
V,QID331_Subquestion2_Answer23,23
V,QID331_Subquestion2_Answer24,24
V,QID331_Subquestion2_Answer25,25
V,QID331_Subquestion2_Answer26,26
V,QID331_Subquestion2_Answer27,27
V,QID331_Subquestion2_Answer28,28
V,QID331_Subquestion2_Answer29,29
V,QID331_Subquestion2_Answer30,30
V,QID331_Subquestion2_Answer31,31
V,QID331_Subquestion3_QuestionText,Jaar
V,QID331_Subquestion3_Choice1,Maak een keuze:
V,QID331_Subquestion3_Answer1,1900
V,QID331_Subquestion3_Answer2,1901
V,QID331_Subquestion3_Answer3,1902
V,QID331_Subquestion3_Answer4,1903
V,QID331_Subquestion3_Answer5,1904
V,QID331_Subquestion3_Answer6,1905
V,QID331_Subquestion3_Answer7,1906
V,QID331_Subquestion3_Answer8,1907
V,QID331_Subquestion3_Answer9,1908
V,QID331_Subquestion3_Answer10,1909
V,QID331_Subquestion3_Answer11,1910
V,QID331_Subquestion3_Answer12,1911
V,QID331_Subquestion3_Answer13,1912
V,QID331_Subquestion3_Answer14,1913
V,QID331_Subquestion3_Answer15,1914
V,QID331_Subquestion3_Answer16,1915
V,QID331_Subquestion3_Answer17,1916
V,QID331_Subquestion3_Answer18,1917
V,QID331_Subquestion3_Answer19,1918
V,QID331_Subquestion3_Answer20,1919
V,QID331_Subquestion3_Answer21,1920
V,QID331_Subquestion3_Answer22,1921
V,QID331_Subquestion3_Answer23,1922
V,QID331_Subquestion3_Answer24,1923
V,QID331_Subquestion3_Answer25,1924
V,QID331_Subquestion3_Answer26,1925
V,QID331_Subquestion3_Answer27,1926
V,QID331_Subquestion3_Answer28,1927
V,QID331_Subquestion3_Answer29,1928
V,QID331_Subquestion3_Answer30,1929
V,QID331_Subquestion3_Answer31,1930
V,QID331_Subquestion3_Answer32,1931
V,QID331_Subquestion3_Answer33,1932
V,QID331_Subquestion3_Answer34,1933
V,QID331_Subquestion3_Answer35,1934
V,QID331_Subquestion3_Answer36,1935
V,QID331_Subquestion3_Answer37,1936
V,QID331_Subquestion3_Answer38,1937
V,QID331_Subquestion3_Answer39,1938
V,QID331_Subquestion3_Answer40,1939
V,QID331_Subquestion3_Answer41,1940
V,QID331_Subquestion3_Answer42,1941
V,QID331_Subquestion3_Answer43,1942
V,QID331_Subquestion3_Answer44,1943
V,QID331_Subquestion3_Answer45,1944
V,QID331_Subquestion3_Answer46,1945
V,QID331_Subquestion3_Answer47,1946
V,QID331_Subquestion3_Answer48,1947
V,QID331_Subquestion3_Answer49,1948
V,QID331_Subquestion3_Answer50,1949
V,QID331_Subquestion3_Answer51,1950
V,QID331_Subquestion3_Answer52,1951
V,QID331_Subquestion3_Answer53,1952
V,QID331_Subquestion3_Answer54,1953
V,QID331_Subquestion3_Answer55,1954
V,QID331_Subquestion3_Answer56,1955
V,QID331_Subquestion3_Answer57,1956
V,QID331_Subquestion3_Answer58,1957
V,QID331_Subquestion3_Answer59,1958
V,QID331_Subquestion3_Answer60,1959
V,QID331_Subquestion3_Answer61,1960
V,QID331_Subquestion3_Answer62,1961
V,QID331_Subquestion3_Answer63,1962
V,QID331_Subquestion3_Answer64,1963
V,QID331_Subquestion3_Answer65,1964
V,QID331_Subquestion3_Answer66,1965
V,QID331_Subquestion3_Answer67,1966
V,QID331_Subquestion3_Answer68,1967
V,QID331_Subquestion3_Answer69,1968
V,QID331_Subquestion3_Answer70,1969
V,QID331_Subquestion3_Answer71,1970
V,QID331_Subquestion3_Answer72,1971
V,QID331_Subquestion3_Answer73,1972
V,QID331_Subquestion3_Answer74,1973
V,QID331_Subquestion3_Answer75,1974
V,QID331_Subquestion3_Answer76,1975
V,QID331_Subquestion3_Answer77,1976
V,QID331_Subquestion3_Answer78,1977
V,QID331_Subquestion3_Answer79,1978
V,QID331_Subquestion3_Answer80,1979
V,QID331_Subquestion3_Answer81,1980
V,QID331_Subquestion3_Answer82,1981
V,QID331_Subquestion3_Answer83,1982
V,QID331_Subquestion3_Answer84,1983
V,QID331_Subquestion3_Answer85,1984
V,QID331_Subquestion3_Answer86,1985
V,QID331_Subquestion3_Answer87,1986
V,QID331_Subquestion3_Answer88,1987
V,QID331_Subquestion3_Answer89,1988
V,QID331_Subquestion3_Answer90,1989
V,QID331_Subquestion3_Answer91,1990
V,QID331_Subquestion3_Answer92,1991
V,QID331_Subquestion3_Answer93,1992
V,QID331_Subquestion3_Answer94,1993
V,QID331_Subquestion3_Answer95,1994
V,QID331_Subquestion3_Answer96,1995
V,QID331_Subquestion3_Answer97,1996
V,QID331_Subquestion3_Answer98,1997
V,QID331_Subquestion3_Answer99,1998
V,QID331_Subquestion3_Answer100,1999
V,QID331_Subquestion3_Answer101,2000
V,QID331_Subquestion3_Answer102,2001
V,QID331_Subquestion3_Answer103,2002
V,QID331_Subquestion3_Answer104,2003
V,QID331_Subquestion3_Answer105,2004
V,QID331_Subquestion3_Answer106,2005
V,QID331_Subquestion3_Answer107,2006
V,QID331_Subquestion3_Answer108,2007
V,QID331_Subquestion3_Answer109,2008
V,QID331_Subquestion3_Answer110,2009
V,QID331_Subquestion3_Answer111,2010
V,QID331_Subquestion3_Answer112,2011
V,QID331_Subquestion3_Answer113,2012
V,QID331_Subquestion3_Answer114,2013
V,QID331_Subquestion3_Answer115,2014
V,QID331_Subquestion3_Answer116,2015
V,QID331_Subquestion3_Answer117,2016
V,QID331_Subquestion3_Answer118,2017
V,QID331_Subquestion3_Answer119,2018
V,QID331_Subquestion3_Answer120,2019
V,QID331_Subquestion3_Answer121,2020
V,QID331_Subquestion3_Answer122,2021
V,QID331_Subquestion3_Answer123,2022
V,QID331_Subquestion3_Answer124,2023
V,QID331_Subquestion3_Answer125,2024
V,QID331_Subquestion3_Answer126,2025
V,QID331_Subquestion3_Answer127,2026
V,QID331_Subquestion3_Answer128,2027
V,QID331_Subquestion3_Answer129,2028
V,QID331_Subquestion3_Answer130,2029
V,QID331_Subquestion3_Answer131,2030
V,QID331_Subquestion3_Answer132,2031
V,QID331_Subquestion3_Answer133,2032
V,QID331_Subquestion3_Answer134,2033
V,QID331_Subquestion3_Answer135,2034
V,QID331_Subquestion3_Answer136,2035
V,QID331_Subquestion3_Answer137,2036
V,QID331_Subquestion3_Answer138,2037
V,QID331_Subquestion3_Answer139,2038
V,QID331_Subquestion3_Answer140,2039
V,QID331_Subquestion3_Answer141,2040
V,QID331_Subquestion3_Answer142,2041
V,QID331_Subquestion3_Answer143,2042
V,QID331_Subquestion3_Answer144,2043
V,QID331_Subquestion3_Answer145,2044
V,QID331_Subquestion3_Answer146,2045
V,QID331_Subquestion3_Answer147,2046
V,QID331_Subquestion3_Answer148,2047
V,QID331_Subquestion3_Answer149,2048
V,QID331_Subquestion3_Answer150,2049
V,QID298_QuestionText,Is dit een geschatte datum?
V,QID298_Choice1,Dit is een geschatte datum
V,QID32_QuestionText,"Wat voor soort test was uw&nbsp;<span style=""caret-color: rgb(231, 76, 60); color: rgb(231, 76, 60);"">derde</span>&nbsp;COVID19 test?"
V,QID32_Choice1,"Nasaal (neusslijm van de neusvleugels, zonder afname diep in de neus en keel)"
V,QID32_Choice2,"Nasofaryngeaal (neusslijm van achteraan de neusvleugels, met afname diep in de neus en keel)<br />➘<br />➘<img src=""https://qfreeaccountssjc1.az1.qualtrics.com/CP/Graphic.php?IM=IM_1Y88OHV4v4cQAND"" style=""width: 270px; height: 207px;"" />"
V,QID32_Choice3,Keel
V,QID32_Choice4,Anders
V,QID34_QuestionText,"Wat was uw testuitslag?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID34_Choice1,Positief
V,QID34_Choice2,Negatief
V,QID34_Choice3,Onduidelijk/Ik wacht nog op resultaten
V,QID35_QuestionText,"Als u nog meer tests heeft gehad, beschrijf deze hier. Begin voor iedere test een nieuwe regel met soort, datum, en uitslag gescheiden door komma's. Bijvoorbeeld: Nasofaryngeaal, 4-1-20, Positief. Als u de precieze datum niet meer herinnert, geef dan een zo precies mogelijke schatting."
V,QID36_QuestionText,"Heeft u een antistoffentest gehad?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID36_Choice1,"Ja, ik ben ten minste één keer op antistoffen getest"
V,QID36_Choice2,"Nee, ik ben NIET getest op antistoffen"
V,QID37_QuestionText,"Hoe vaak bent u op antistoffen getest?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID38_QuestionText,"Wat was de uitslag van uw antistoffentest?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID38_Choice1,De uitslag was positief voor beide (IgG en IgM) antistoffen
V,QID38_Choice2,De uitslag was positief alleen voor IgM antistoffen
V,QID38_Choice3,De uitslag was positief alleen voor IgG antistoffen
V,QID38_Choice4,De uitslag was negatief voor antistoffen
V,QID38_Choice5,Ik weet niet welke antistoffen, maar de uitslag was positief
V,QID39_QuestionText,"Als uw uitslag positief was en uw testresultaat noemde een titerwaarde, wat was de waarde voor IgM?&nbsp;"
V,QID40_QuestionText,"Als uw uitslag positief was en uw testresultaat noemde een titerwaarde, wat was de waarde voor IgG?&nbsp;"
V,QID41_QuestionText,"Wat voor soort test was het?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID41_Choice1,Bloedafname
V,QID41_Choice2,Vingerprik
V,QID333_QuestionText,"Op welke datum was uw antistoffentest? (als u de precieze datum niet meer herinnert, geef een schatting)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID333_Choice1,Maak een keuze:
V,QID333_Subquestion1_QuestionText,Maand
V,QID333_Subquestion1_Choice1,Maak een keuze:
V,QID333_Subquestion1_Answer1,januari
V,QID333_Subquestion1_Answer2,februari
V,QID333_Subquestion1_Answer3,maart
V,QID333_Subquestion1_Answer4,april
V,QID333_Subquestion1_Answer5,mei
V,QID333_Subquestion1_Answer6,juni
V,QID333_Subquestion1_Answer7,juli
V,QID333_Subquestion1_Answer8,augustus
V,QID333_Subquestion1_Answer9,september
V,QID333_Subquestion1_Answer10,oktober
V,QID333_Subquestion1_Answer11,november
V,QID333_Subquestion1_Answer12,december
V,QID333_Subquestion2_QuestionText,Dag
V,QID333_Subquestion2_Choice1,Maak een keuze:
V,QID333_Subquestion2_Answer1,1
V,QID333_Subquestion2_Answer2,2
V,QID333_Subquestion2_Answer3,3
V,QID333_Subquestion2_Answer4,4
V,QID333_Subquestion2_Answer5,5
V,QID333_Subquestion2_Answer6,6
V,QID333_Subquestion2_Answer7,7
V,QID333_Subquestion2_Answer8,8
V,QID333_Subquestion2_Answer9,9
V,QID333_Subquestion2_Answer10,10
V,QID333_Subquestion2_Answer11,11
V,QID333_Subquestion2_Answer12,12
V,QID333_Subquestion2_Answer13,13
V,QID333_Subquestion2_Answer14,14
V,QID333_Subquestion2_Answer15,15
V,QID333_Subquestion2_Answer16,16
V,QID333_Subquestion2_Answer17,17
V,QID333_Subquestion2_Answer18,18
V,QID333_Subquestion2_Answer19,19
V,QID333_Subquestion2_Answer20,20
V,QID333_Subquestion2_Answer21,21
V,QID333_Subquestion2_Answer22,22
V,QID333_Subquestion2_Answer23,23
V,QID333_Subquestion2_Answer24,24
V,QID333_Subquestion2_Answer25,25
V,QID333_Subquestion2_Answer26,26
V,QID333_Subquestion2_Answer27,27
V,QID333_Subquestion2_Answer28,28
V,QID333_Subquestion2_Answer29,29
V,QID333_Subquestion2_Answer30,30
V,QID333_Subquestion2_Answer31,31
V,QID333_Subquestion3_QuestionText,Jaar
V,QID333_Subquestion3_Choice1,Maak een keuze:
V,QID333_Subquestion3_Answer1,1900
V,QID333_Subquestion3_Answer2,1901
V,QID333_Subquestion3_Answer3,1902
V,QID333_Subquestion3_Answer4,1903
V,QID333_Subquestion3_Answer5,1904
V,QID333_Subquestion3_Answer6,1905
V,QID333_Subquestion3_Answer7,1906
V,QID333_Subquestion3_Answer8,1907
V,QID333_Subquestion3_Answer9,1908
V,QID333_Subquestion3_Answer10,1909
V,QID333_Subquestion3_Answer11,1910
V,QID333_Subquestion3_Answer12,1911
V,QID333_Subquestion3_Answer13,1912
V,QID333_Subquestion3_Answer14,1913
V,QID333_Subquestion3_Answer15,1914
V,QID333_Subquestion3_Answer16,1915
V,QID333_Subquestion3_Answer17,1916
V,QID333_Subquestion3_Answer18,1917
V,QID333_Subquestion3_Answer19,1918
V,QID333_Subquestion3_Answer20,1919
V,QID333_Subquestion3_Answer21,1920
V,QID333_Subquestion3_Answer22,1921
V,QID333_Subquestion3_Answer23,1922
V,QID333_Subquestion3_Answer24,1923
V,QID333_Subquestion3_Answer25,1924
V,QID333_Subquestion3_Answer26,1925
V,QID333_Subquestion3_Answer27,1926
V,QID333_Subquestion3_Answer28,1927
V,QID333_Subquestion3_Answer29,1928
V,QID333_Subquestion3_Answer30,1929
V,QID333_Subquestion3_Answer31,1930
V,QID333_Subquestion3_Answer32,1931
V,QID333_Subquestion3_Answer33,1932
V,QID333_Subquestion3_Answer34,1933
V,QID333_Subquestion3_Answer35,1934
V,QID333_Subquestion3_Answer36,1935
V,QID333_Subquestion3_Answer37,1936
V,QID333_Subquestion3_Answer38,1937
V,QID333_Subquestion3_Answer39,1938
V,QID333_Subquestion3_Answer40,1939
V,QID333_Subquestion3_Answer41,1940
V,QID333_Subquestion3_Answer42,1941
V,QID333_Subquestion3_Answer43,1942
V,QID333_Subquestion3_Answer44,1943
V,QID333_Subquestion3_Answer45,1944
V,QID333_Subquestion3_Answer46,1945
V,QID333_Subquestion3_Answer47,1946
V,QID333_Subquestion3_Answer48,1947
V,QID333_Subquestion3_Answer49,1948
V,QID333_Subquestion3_Answer50,1949
V,QID333_Subquestion3_Answer51,1950
V,QID333_Subquestion3_Answer52,1951
V,QID333_Subquestion3_Answer53,1952
V,QID333_Subquestion3_Answer54,1953
V,QID333_Subquestion3_Answer55,1954
V,QID333_Subquestion3_Answer56,1955
V,QID333_Subquestion3_Answer57,1956
V,QID333_Subquestion3_Answer58,1957
V,QID333_Subquestion3_Answer59,1958
V,QID333_Subquestion3_Answer60,1959
V,QID333_Subquestion3_Answer61,1960
V,QID333_Subquestion3_Answer62,1961
V,QID333_Subquestion3_Answer63,1962
V,QID333_Subquestion3_Answer64,1963
V,QID333_Subquestion3_Answer65,1964
V,QID333_Subquestion3_Answer66,1965
V,QID333_Subquestion3_Answer67,1966
V,QID333_Subquestion3_Answer68,1967
V,QID333_Subquestion3_Answer69,1968
V,QID333_Subquestion3_Answer70,1969
V,QID333_Subquestion3_Answer71,1970
V,QID333_Subquestion3_Answer72,1971
V,QID333_Subquestion3_Answer73,1972
V,QID333_Subquestion3_Answer74,1973
V,QID333_Subquestion3_Answer75,1974
V,QID333_Subquestion3_Answer76,1975
V,QID333_Subquestion3_Answer77,1976
V,QID333_Subquestion3_Answer78,1977
V,QID333_Subquestion3_Answer79,1978
V,QID333_Subquestion3_Answer80,1979
V,QID333_Subquestion3_Answer81,1980
V,QID333_Subquestion3_Answer82,1981
V,QID333_Subquestion3_Answer83,1982
V,QID333_Subquestion3_Answer84,1983
V,QID333_Subquestion3_Answer85,1984
V,QID333_Subquestion3_Answer86,1985
V,QID333_Subquestion3_Answer87,1986
V,QID333_Subquestion3_Answer88,1987
V,QID333_Subquestion3_Answer89,1988
V,QID333_Subquestion3_Answer90,1989
V,QID333_Subquestion3_Answer91,1990
V,QID333_Subquestion3_Answer92,1991
V,QID333_Subquestion3_Answer93,1992
V,QID333_Subquestion3_Answer94,1993
V,QID333_Subquestion3_Answer95,1994
V,QID333_Subquestion3_Answer96,1995
V,QID333_Subquestion3_Answer97,1996
V,QID333_Subquestion3_Answer98,1997
V,QID333_Subquestion3_Answer99,1998
V,QID333_Subquestion3_Answer100,1999
V,QID333_Subquestion3_Answer101,2000
V,QID333_Subquestion3_Answer102,2001
V,QID333_Subquestion3_Answer103,2002
V,QID333_Subquestion3_Answer104,2003
V,QID333_Subquestion3_Answer105,2004
V,QID333_Subquestion3_Answer106,2005
V,QID333_Subquestion3_Answer107,2006
V,QID333_Subquestion3_Answer108,2007
V,QID333_Subquestion3_Answer109,2008
V,QID333_Subquestion3_Answer110,2009
V,QID333_Subquestion3_Answer111,2010
V,QID333_Subquestion3_Answer112,2011
V,QID333_Subquestion3_Answer113,2012
V,QID333_Subquestion3_Answer114,2013
V,QID333_Subquestion3_Answer115,2014
V,QID333_Subquestion3_Answer116,2015
V,QID333_Subquestion3_Answer117,2016
V,QID333_Subquestion3_Answer118,2017
V,QID333_Subquestion3_Answer119,2018
V,QID333_Subquestion3_Answer120,2019
V,QID333_Subquestion3_Answer121,2020
V,QID333_Subquestion3_Answer122,2021
V,QID333_Subquestion3_Answer123,2022
V,QID333_Subquestion3_Answer124,2023
V,QID333_Subquestion3_Answer125,2024
V,QID333_Subquestion3_Answer126,2025
V,QID333_Subquestion3_Answer127,2026
V,QID333_Subquestion3_Answer128,2027
V,QID333_Subquestion3_Answer129,2028
V,QID333_Subquestion3_Answer130,2029
V,QID333_Subquestion3_Answer131,2030
V,QID333_Subquestion3_Answer132,2031
V,QID333_Subquestion3_Answer133,2032
V,QID333_Subquestion3_Answer134,2033
V,QID333_Subquestion3_Answer135,2034
V,QID333_Subquestion3_Answer136,2035
V,QID333_Subquestion3_Answer137,2036
V,QID333_Subquestion3_Answer138,2037
V,QID333_Subquestion3_Answer139,2038
V,QID333_Subquestion3_Answer140,2039
V,QID333_Subquestion3_Answer141,2040
V,QID333_Subquestion3_Answer142,2041
V,QID333_Subquestion3_Answer143,2042
V,QID333_Subquestion3_Answer144,2043
V,QID333_Subquestion3_Answer145,2044
V,QID333_Subquestion3_Answer146,2045
V,QID333_Subquestion3_Answer147,2046
V,QID333_Subquestion3_Answer148,2047
V,QID333_Subquestion3_Answer149,2048
V,QID333_Subquestion3_Answer150,2049
V,QID299_QuestionText,Was dit een geschatte datum?
V,QID299_Choice1,Dit was een geschatte datum
V,QID43_QuestionText,"Wie was de producent van de test? (Kies alleen een producent als u het zeker weet. Als u het niet zeker weet, kies ""Weet ik niet"")&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID43_Choice1,Abbott
V,QID43_Choice2,Roche
V,QID43_Choice3,Mt. Sinai
V,QID43_Choice4,EuroImmun
V,QID43_Choice5,Ortho-Clinical Diagnostics Vitros
V,QID43_Choice6,DiaSorin
V,QID43_Choice7,Weet ik niet
V,QID45_QuestionText,"Heeft u nog een antistoffentest aan te geven?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID45_Choice1,Ja
V,QID45_Choice2,Nee
V,QID46_QuestionText,"Wat was het resultaat van uw antistoffentest?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID46_Choice1,De uitslag was positief voor beide (IgG en IgM) antistoffen
V,QID46_Choice2,De uitslag was positief alleen voor IgM antistoffen
V,QID46_Choice3,De uitslag was positief alleen voor IgG antistoffen
V,QID46_Choice4,De uitslag was negatief voor antistoffen
V,QID46_Choice5,Ik weet niet welke antistoffen, maar de uitslag was positief
V,QID47_QuestionText,"Als uw uitslag positief was en uw testresultaat noemde een titerwaarde, wat was de waarde (in&nbsp;<span style=""color: rgb(34, 34, 34); font-family: arial, sans-serif; font-size: 14px;"">mg/dL)&nbsp;</span>voor IgM?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID48_QuestionText,"Als uw uitslag positief was en uw testresultaat noemde een titerwaarde, wat was de waarde (in&nbsp;<span style=""font-family: arial, sans-serif; color: rgb(34, 34, 34); font-size: 14px;"">mg/dL)</span>&nbsp;voor<span style=""color: rgb(34, 34, 34); font-family: arial, sans-serif; font-size: 14px;"">&nbsp;</span>IgG?&nbsp;&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID49_QuestionText,"Wat voor soort test was het?&nbsp;<span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID49_Choice1,Bloedafname
V,QID49_Choice2,Vingerprik
V,QID334_QuestionText,"Op welke datum was uw antistoffentest? (als u de precieze datum niet meer herinnert, geef een schatting)&nbsp;<span style=""font-family: -webkit-standard; caret-color: rgb(0, 0, 0); color: rgb(0, 0, 0); font-size: 16px;""><span style=""color: rgb(231, 76, 60);"">*</span></span>"
V,QID334_Choice1,Maak een keuze:
V,QID334_Subquestion1_QuestionText,Maand
V,QID334_Subquestion1_Choice1,Maak een keuze:
V,QID334_Subquestion1_Answer1,januari
V,QID334_Subquestion1_Answer2,februari
V,QID334_Subquestion1_Answer3,maart
V,QID334_Subquestion1_Answer4,april
V,QID334_Subquestion1_Answer5,mei
V,QID334_Subquestion1_Answer6,juni
V,QID334_Subquestion1_Answer7,juli
V,QID334_Subquestion1_Answer8,augustus
V,QID334_Subquestion1_Answer9,september
V,QID334_Subquestion1_Answer10,oktober
V,QID334_Subquestion1_Answer11,november
V,QID334_Subquestion1_Answer12,december
V,QID334_Subquestion2_QuestionText,Dag
V,QID334_Subquestion2_Choice1,Maak een keuze:
V,QID334_Subquestion2_Answer1,1
V,QID334_Subquestion2_Answer2,2
V,QID334_Subquestion2_Answer3,3
V,QID334_Subquestion2_Answer4,4
V,QID334_Subquestion2_Answer5,5
V,QID334_Subquestion2_Answer6,6
V,QID334_Subquestion2_Answer7,7
V,QID334_Subquestion2_Answer8,8
V,QID334_Subquestion2_Answer9,9
V,QID334_Subquestion2_Answer10,10
V,QID334_Subquestion2_Answer11,11
V,QID334_Subquestion2_Answer12,12
V,QID334_Subquestion2_Answer13,13
V,QID334_Subquestion2_Answer14,14
V,QID334_Subquestion2_Answer15,15
V,QID334_Subquestion2_Answer16,16
V,QID334_Subquestion2_Answer17,17
V,QID334_Subquestion2_Answer18,18
V,QID334_Subquestion2_Answer19,19
V,QID334_Subquestion2_Answer20,20
V,QID334_Subquestion2_Answer21,21
V,QID334_Subquestion2_Answer22,22
V,QID334_Subquestion2_Answer23,23
V,QID334_Subquestion2_Answer24,24
V,QID334_Subquestion2_Answer25,25
V,QID334_Subquestion2_Answer26,26
V,QID334_Subquestion2_Answer27,27
V,QID334_Subquestion2_Answer28,28
V,QID334_Subquestion2_Answer29,29
V,QID334_Subquestion2_Answer30,30
V,QID334_Subquestion2_Answer31,31
V,QID334_Subquestion3_QuestionText,Jaar
V,QID334_Subquestion3_Choice1,Maak een keuze:
V,QID334_Subquestion3_Answer1,1900
V,QID334_Subquestion3_Answer2,1901
V,QID334_Subquestion3_Answer3,1902
V,QID334_Subquestion3_Answer4,1903
V,QID334_Subquestion3_Answer5,1904
V,QID334_Subquestion3_Answer6,1905
V,QID334_Subquestion3_Answer7,1906
V,QID334_Subquestion3_Answer8,1907
V,QID334_Subquestion3_Answer9,1908
V,QID334_Subquestion3_Answer10,1909
V,QID334_Subquestion3_Answer11,1910
V,QID334_Subquestion3_Answer12,1911
V,QID334_Subquestion3_Answer13,1912
V,QID334_Subquestion3_Answer14,1913
V,QID334_Subquestion3_Answer15,1914
V,QID334_Subquestion3_Answer16,1915
V,QID334_Subquestion3_Answer17,1916
V,QID334_Subquestion3_Answer18,1917
V,QID334_Subquestion3_Answer19,1918
V,QID334_Subquestion3_Answer20,1919
V,QID334_Subquestion3_Answer21,1920
V,QID334_Subquestion3_Answer22,1921
V,QID334_Subquestion3_Answer23,1922
V,QID334_Subquestion3_Answer24,1923
V,QID334_Subquestion3_Answer25,1924
V,QID334_Subquestion3_Answer26,1925
V,QID334_Subquestion3_Answer27,1926
V,QID334_Subquestion3_Answer28,1927
V,QID334_Subquestion3_Answer29,1928
V,QID334_Subquestion3_Answer30,1929
V,QID334_Subquestion3_Answer31,1930
V,QID334_Subquestion3_Answer32,1931
V,QID334_Subquestion3_Answer33,1932
V,QID334_Subquestion3_Answer34,1933
V,QID334_Subquestion3_Answer35,1934
V,QID334_Subquestion3_Answer36,1935
V,QID334_Subquestion3_Answer37,1936
V,QID334_Subquestion3_Answer38,1937
V,QID334_Subquestion3_Answer39,1938
V,QID334_Subquestion3_Answer40,1939
V,QID334_Subquestion3_Answer41,1940
V,QID334_Subquestion3_Answer42,1941
V,QID334_Subquestion3_Answer43,1942
V,QID334_Subquestion3_Answer44,1943
V,QID334_Subquestion3_Answer45,1944
V,QID334_Subquestion3_Answer46,1945
V,QID334_Subquestion3_Answer47,1946
